Unnamed: 0.2,Unnamed: 0.1,Node ID,NodeCoord_0,NodeCoord_1,NodeCoord_2,NodeCoord_3,Neighbor_0,Neighbor_1,Neighbor_2,Neighbor_3,Neighbor_4,Neighbor_5,Neighbor_6,Neighbor_7,Neighbor_8,Neighbor_9,Neighbor_10,Neighbor_11,Unnamed: 0,Al,Cu,Cr,Nb,Ni,Fe,Mo,PROP LT (K),PROP ST (K),EQ RT THCD (W/mK),EQ 1200C LIQUID,EQ 800C LIQUID,proj0,proj1,$/kg,phi_deltaT,TSC
804,804,804,0.2,0.0,0.1,0.7,651,634,633,803.0,805.0,820.0,821.0,956.0,957.0,953.375,962.6875,963.6875,53,0.213238,0.351006,0.07979,0.03911,0.24959,0.058266,0.009,1656.681319228905,1340.040356315241,71.85185129186627,0.0,0.0,-0.002994714779991817,-0.2457449071281919,14.77608709624667,0.0,0.3279445589
802,802,802,0.2,0.0,0.0,0.8,649,632,631,803.0,819.0,955.0,814.3333333333334,955.0,956.0,953.75,963.875,964.875,51,0.213238,0.131631,0.10854,0.037985,0.38529,0.106816,0.0165,1712.697437166305,1446.60783738398,56.83904584637248,0.0,0.0,0.06538428199415189,0.1204277453389761,17.15980584449172,0.0,0.958783279
801,801,801,0.15,0.85,0.0,0.0,630,629,628,800.0,799.0,954.0,807.6666666666666,954.0,955.0,954.125,965.0625,966.0625,50,0.213238,0.043881,0.12004,0.037535,0.43957,0.126236,0.0195,1762.358042424878,1496.033466991326,37.25503596509975,0.537922251622087,0.0,0.09273588070380934,0.2668968063258433,18.14240910102514,0.0,0.6359758101
800,800,800,0.15,0.8,0.05,0.0,629,627,626,798.0,797.0,799.0,801.0,953.0,954.0,954.5,966.25,967.25,49,0.213238,0.307131,0.08554,0.038885,0.27673,0.067976,0.0105,1807.501206505316,1494.901826226704,30.16727244627248,0.0,0.0,0.01068108457483691,-0.1725103766347583,15.24472423859621,0.0,0.6597618132
799,799,799,0.15,0.8,0.0,0.05,628,626,625,797.0,796.0,800.0,801.0,952.0,954.0,954.875,967.4375,968.4375,48,0.213238,0.526506,0.05679,0.04001,0.14103,0.019426,0.003,1850.20776449942,1667.479708039753,11.37507969263911,0.0,0.0,-0.05769791219930677,-0.5386830291019266,12.9405530747786,0.0,0.06244155009
798,798,798,0.15,0.75,0.1,0.0,627,624,623,795.0,794.0,797.0,800.0,951.0,953.0,955.25,968.625,969.625,47,0.213238,0.614256,0.04529,0.04046,0.08675,6.00024e-06,0.0,1922.736781119838,1238.378970350963,10.1803231242327,0.0,0.0,-0.08504951100329022,-0.6851520898681069,12.04551834087397,0.0,0.5296419849
805,805,805,0.2,0.0,0.15,0.65,652,635,634,804.0,806.0,821.0,822.0,957.0,958.0,955.625,969.8125,970.8125,54,0.213238,0.087756,0.11429,0.03776,0.41243,0.116526,0.018,1745.225804398541,1302.435814702231,71.20294638859653,0.0,0.0,0.07906008134898063,0.1936622758324097,17.64897357872539,0.0,0.5238754816
820,820,820,0.2,0.05,0.05,0.7,667,651,650,804.0,803.0,819.0,821.0,835.0,836.0,956.0,971.0,972.0,69,0.216241,4.50018e-06,0.062895,0.018655,0.62373,0.0679745,0.0105,1927.611633548784,1246.510536447064,30.28882428425923,0.2027012118468798,0.0,0.1495056013419769,0.4493938348536473,20.54360393125143,0.0,0.3752504113
819,819,819,0.2,0.05,0.0,0.75,666,650,649,803.0,802.0,820.0,835.0,955.0,971.0,956.125,971.125,972.125,68,0.216241,0.2193795,0.034145,0.01978,0.48803,0.0194245,0.003,1894.853286288353,1256.392676145157,42.5717004481311,0.0,0.0,0.08112660457590883,0.08322118256629801,18.03291819014868,0.0,0.559662731
818,818,818,0.2,0.0,0.8,0.0,665,648,647,817.0,834.0,970.0,834.5,962.0,970.5,956.25,971.25,972.25,67,0.216241,0.1755045,0.039895,0.019555,0.51517,0.0291345,0.0045,1845.503867875936,1274.894653747688,54.67074411164539,0.0,0.0,0.09480240393073758,0.1564557130597316,18.5263236295114,0.0,0.8070001278
817,817,817,0.2,0.0,0.75,0.05,664,647,646,816.0,818.0,833.0,834.0,969.0,970.0,956.375,971.375,972.375,66,0.216241,0.1316295,0.045645,0.01933,0.54231,0.0388445,0.006,1779.416724550164,1301.842893243341,66.46321663995445,0.0,0.0,0.1084782032855663,0.2296902435531652,19.02403773625855,0.0,0.193985768
816,816,816,0.2,0.0,0.7,0.1,663,646,645,815.0,817.0,832.0,833.0,968.0,969.0,956.5,971.5,972.5,65,0.216241,0.3071295,0.022645,0.02023,0.43375,4.50018e-06,0.0,1695.409723032367,1338.881793938632,70.80190520228095,0.0,0.0,0.05377500579550686,-0.06324787825505418,17.05881143272809,0.0,0.2057275973
814,814,814,0.2,0.0,0.6,0.2,661,644,643,813.0,815.0,830.0,831.0,966.0,967.0,956.625,971.625,972.625,63,0.216241,0.0877545,0.051395,0.019105,0.56945,0.0485545,0.0075,1694.938555528514,1443.583609146456,57.40543764296514,0.0,0.0,0.122154002640395,0.3029247740465988,19.52611719610875,0.0025525213916633,0.0469742677
813,813,813,0.2,0.0,0.55,0.25,660,643,642,812.0,814.0,829.0,830.0,965.0,966.0,956.75,971.75,972.75,62,0.216241,0.0438795,0.057145,0.01888,0.59659,0.0582645,0.009,1748.717142789588,1493.094959375163,42.17417054186117,0.0,0.0,0.1358298019952238,0.3761593045400324,20.03261969351918,0.0198980280479488,0.4117674366
815,815,815,0.2,0.0,0.65,0.15,662,645,644,814.0,816.0,831.0,832.0,967.0,968.0,956.875,971.875,972.875,64,0.216241,0.2632545,0.028395,0.020005,0.46089,0.0097145,0.0015,1636.023256879406,1386.590178507942,71.27226402280203,0.0,0.0,0.06745080522108012,0.009986652072864418,17.54376570966853,0.0,0.5524963474
821,821,821,0.2,0.05,0.1,0.65,668,652,651,805.0,804.0,820.0,822.0,836.0,837.0,957.0,972.0,973.0,70,0.219244,3.00012e-06,0.0,0.0,0.78075,3.00012e-06,0.0,1943.942520556732,1243.079554803316,17.79623504413506,0.378398745788223,0.0,0.1925995225889201,0.5586563332381194,22.48459197701228,0.0619432073024945,0.7068612725
830,830,830,0.2,0.05,0.55,0.2,677,661,660,814.0,813.0,829.0,831.0,845.0,846.0,966.0,981.0,982.0,79,0.219863,0.219381,0.088055,0.03577,0.347245,0.077686,0.012,1912.206936781937,1256.293863448472,38.13129355357577,0.0,0.0,0.03623990130475509,-0.01953086909652922,16.35475128923338,0.0847194070024184,0.4234184756
834,834,834,0.2,0.05,0.75,0.0,681,665,664,818.0,817.0,833.0,849.0,970.0,985.0,967.5,982.5,983.5,83,0.219863,0.570381,0.042055,0.03757,0.130125,6.00024e-06,0.0,1718.458533735034,1494.942778967129,39.96058041923173,0.404847119982276,0.0,-0.07316649362820084,-0.6054071128233115,12.62854800593366,0.0946117663975267,0.893968645
833,833,833,0.2,0.05,0.7,0.05,680,664,663,817.0,816.0,832.0,834.0,848.0,849.0,969.0,984.0,985.0,82,0.219863,0.043881,0.111055,0.03487,0.455805,0.116526,0.018,1775.648839105997,1484.741695765338,32.06332821766557,0.3488487312605254,0.0,0.09094309872407003,0.2734072528772051,18.31588006142125,0.1032793261569443,0.3686907455
832,832,832,0.2,0.05,0.65,0.1,679,663,662,816.0,815.0,831.0,833.0,847.0,848.0,968.0,983.0,984.0,81,0.219863,6.00024e-06,0.116805,0.034645,0.482945,0.126236,0.0195,1830.208505434896,1522.562493128682,18.72009466874963,0.3891201100468278,0.0,0.1046188980681312,0.3466417831308803,18.81695800648141,0.1112979012702491,0.585378839
835,835,835,0.2,0.1,0.0,0.7,682,667,666,820.0,819.0,836.0,850.0,971.0,986.0,966.5,981.5,982.5,84,0.219863,0.087756,0.105305,0.035095,0.428665,0.106816,0.0165,1657.253486714933,1438.575791517922,57.49460865084983,0.3179023960541822,0.0,0.07726729936924132,0.2001727223837715,17.81917696937629,0.045405043849358,0.7768840769
829,829,829,0.2,0.05,0.5,0.25,676,660,659,813.0,812.0,828.0,830.0,844.0,845.0,965.0,980.0,981.0,78,0.219863,0.438756,0.059305,0.036895,0.211545,0.029136,0.0045,1868.21391492398,1274.404504220263,50.7981891663085,0.4145707424163934,0.0,-0.03213909546938858,-0.3857035215636972,13.9964037048326,0.0722755060447051,0.6788815208
831,831,831,0.2,0.05,0.6,0.15,678,662,661,815.0,814.0,830.0,832.0,846.0,847.0,967.0,982.0,983.0,80,0.219863,0.131631,0.099555,0.03532,0.401525,0.097106,0.015,1939.209879527622,1306.0241394328846,25.35136498570019,0.2954570785888152,0.0,0.06359150001441256,0.126938191890338,17.32679168765777,0.092774947385803,0.9200429518
827,827,827,0.2,0.05,0.4,0.35,674,658,657,811.0,810.0,826.0,828.0,842.0,843.0,963.0,978.0,979.0,76,0.219863,0.263256,0.082305,0.035995,0.320105,0.067976,0.0105,1728.048485557502,1337.643774645506,69.68373636523131,0.4103283003583437,0.0,0.02256410194992634,-0.09276539958996288,15.87498693436427,0.1024333715277306,0.5689268968
826,826,826,0.2,0.05,0.35,0.4,673,657,656,810.0,809.0,825.0,827.0,841.0,842.0,962.0,977.0,978.0,75,0.219863,0.307131,0.076555,0.03622,0.292965,0.058266,0.009,1628.898527142296,1384.615301395982,69.35616342923981,0.2569450162838849,0.0,0.008888302595097597,-0.1659999300833966,15.39932187257061,0.1108568417845955,0.7477739021
825,825,825,0.2,0.05,0.3,0.45,672,656,655,809.0,808.0,824.0,826.0,840.0,841.0,961.0,976.0,977.0,74,0.219863,0.175506,0.093805,0.035545,0.374385,0.087396,0.0135,1676.351814990506,1440.939491101507,57.05836898730979,0.0,0.0,0.04991570065958381,0.05370366139690444,16.83866815821922,0.0561114373206727,0.9291073815
824,824,824,0.2,0.05,0.25,0.5,671,655,654,808.0,807.0,823.0,825.0,839.0,840.0,960.0,975.0,976.0,73,0.219863,0.394881,0.065055,0.03667,0.238685,0.038846,0.006,1734.015481412299,1495.124814451341,41.06222035072433,0.5531200933704754,0.0,-0.01846329611455988,-0.3124689910702635,14.46008125293124,0.0823626147531993,0.5978404621
823,823,823,0.2,0.05,0.2,0.55,670,654,653,807.0,806.0,822.0,824.0,838.0,839.0,959.0,974.0,975.0,72,0.219863,0.351006,0.070805,0.036445,0.265825,0.048556,0.0075,1787.327857326831,1486.180501605251,31.47188668933309,0.4248004479234915,0.0,-0.004787496759731141,-0.2392344605768301,14.92770378842462,0.1008404608506262,0.07896399233
822,822,822,0.2,0.05,0.15,0.6,669,653,652,806.0,805.0,821.0,823.0,837.0,838.0,958.0,973.0,974.0,71,0.219863,0.526506,0.047805,0.037345,0.157265,0.009716,0.0015,1838.080845791374,1549.307531417997,16.23992178472544,0.3881349140187821,0.0,-0.05949069417904605,-0.5321725825505647,13.08068555558577,0.1102533603139846,0.9752848366
828,828,828,0.2,0.05,0.45,0.3,675,659,658,812.0,811.0,827.0,829.0,843.0,844.0,964.0,979.0,980.0,77,0.219863,0.482631,0.053555,0.03712,0.184405,0.019426,0.003,1807.074448090089,1301.047304613337,61.48792378798852,0.3697542076948261,0.0,-0.04581489482421731,-0.4589380520571309,13.53662143238375,0.0666896102022246,0.567722041
842,842,842,0.2,0.1,0.35,0.35,689,674,673,827.0,826.0,841.0,843.0,856.0,857.0,978.0,992.0,993.0,91,0.222866,0.0877545,0.04241,0.01644,0.585685,0.0388445,0.006,1763.107206275758,1488.59881880273,32.79611234211732,0.0,0.0,0.1203612206606557,0.3094352205979607,19.70761970425023,0.0922597633286544,0.7919677777
841,841,841,0.2,0.1,0.3,0.4,688,673,672,826.0,825.0,840.0,842.0,855.0,856.0,977.0,991.0,992.0,90,0.222866,0.2632545,0.01941,0.01734,0.477125,4.50018e-06,0.0,1821.320336285355,1507.982934066773,21.23294111906928,0.0,0.0,0.0656580231705963,0.01649709878974131,17.71211678069271,0.1089080700551156,0.866384361
840,840,840,0.2,0.1,0.25,0.45,687,672,671,825.0,824.0,839.0,841.0,854.0,855.0,976.0,990.0,991.0,89,0.222866,4.50018e-06,0.05391,0.01599,0.639965,0.0582645,0.009,1923.59280694582,1256.337988905609,36.03137994240269,0.2716436308546108,0.0,0.1477128193622375,0.4559042814050091,20.73199397359519,0.0770111176670684,0.2227654803
838,838,838,0.2,0.1,0.15,0.55,685,670,669,823.0,822.0,837.0,839.0,852.0,853.0,974.0,988.0,989.0,87,0.222866,0.1755045,0.03091,0.01689,0.531405,0.0194245,0.003,1829.138706574438,1298.572648682954,57.7769935476754,0.0,0.0,0.09300962195099825,0.1629661596110935,18.70114907478967,0.1020177148649938,0.04456895903
837,837,837,0.2,0.1,0.1,0.6,684,669,668,822.0,821.0,836.0,838.0,851.0,852.0,973.0,987.0,988.0,86,0.222866,0.2193795,0.02516,0.017115,0.504265,0.0097145,0.0015,1755.347558797577,1336.23975420419,67.06908988531453,0.3250751022027863,0.0,0.07933382259616949,0.0897316291176598,18.2044815859471,0.0,0.2494610598
836,836,836,0.2,0.1,0.05,0.65,683,668,667,821.0,820.0,835.0,837.0,850.0,851.0,972.0,986.0,987.0,85,0.222866,0.0438795,0.04816,0.016215,0.612825,0.0485545,0.0075,1662.065566214795,1382.687765918811,66.04071494083183,0.3573909381218416,0.0,0.1340370200154844,0.3826697510913942,20.2175391596305,0.0,0.2471110168
839,839,839,0.2,0.1,0.2,0.5,686,671,670,824.0,823.0,838.0,840.0,853.0,854.0,975.0,989.0,990.0,88,0.222866,0.1316295,0.03666,0.016665,0.558545,0.0291345,0.0045,1885.054833123198,1272.551264172133,51.914188975482546,0.3228836850139952,0.0,0.1066854213058269,0.236200690104527,19.20217589858273,0.0,0.420220002
851,851,851,0.2,0.15,0.05,0.6,698,684,683,837.0,836.0,850.0,852.0,864.0,865.0,987.0,1000.0,1001.0,100,0.226488,0.263256,0.07332,0.03333,0.33634,0.058266,0.009,1685.66692480742,1309.6621206266373,37.78766301013325,0.9109775501357223,0.0,0.02077131997018705,-0.08625495303860099,16.03419528032009,0.0109453224851645,0.2959202476
855,855,855,0.2,0.15,0.25,0.4,702,688,687,841.0,840.0,854.0,856.0,868.0,869.0,991.0,1004.0,1005.0,104,0.226488,0.351006,0.06182,0.03378,0.28206,0.038846,0.006,1859.507502235569,1346.7729770811416,52.87177940754109,0.0,0.0,-0.006580278739470465,-0.2327240140254682,15.08083125738421,0.0246028106608418,0.758671009
854,854,854,0.2,0.15,0.2,0.45,701,687,686,840.0,839.0,853.0,855.0,867.0,868.0,990.0,1003.0,1004.0,103,0.226488,0.043881,0.10207,0.032205,0.47204,0.106816,0.0165,1796.48095942612,1383.8838335356459,58.07616884250305,0.8827268650346523,0.0,0.08915031674433069,0.279917699428567,18.49113288940431,0.0357505382065114,0.08368396505
853,853,853,0.2,0.15,0.15,0.5,700,686,685,839.0,838.0,852.0,854.0,866.0,867.0,989.0,1002.0,1003.0,102,0.226488,0.175506,0.08482,0.03288,0.39062,0.077686,0.012,1714.801634374872,1420.9946899901504,61.56514260186371,0.892105622272116,0.0,0.04812291867984453,0.06021410794826616,17.00414629895302,0.0458701992666447,0.7848764915
852,852,852,0.2,0.15,0.1,0.55,699,685,684,838.0,837.0,851.0,853.0,865.0,866.0,988.0,1001.0,1002.0,101,0.226488,0.394881,0.05607,0.034005,0.25492,0.029136,0.0045,1618.771762548167,1458.1055464446547,54.34316635497026,0.901511435272948,0.0,-0.02025607809429918,-0.3059585445189018,14.61023697350617,0.0556698284064102,0.7471455107
850,850,850,0.2,0.15,0.0,0.65,697,683,682,836.0,835.0,851.0,864.0,986.0,1000.0,983.5,997.0,998.0,99,0.226488,0.219381,0.07907,0.033105,0.36348,0.067976,0.0105,1749.856805854787,1495.216402899159,31.12259444250401,0.9208153817312964,0.0,0.03444711932501579,-0.01302042254516734,16.51707047731563,0.0653799469261541,0.4493477534
843,843,843,0.2,0.1,0.4,0.3,690,675,674,828.0,827.0,842.0,844.0,857.0,858.0,979.0,993.0,994.0,92,0.226488,0.131631,0.09057,0.032655,0.41776,0.087396,0.0135,1702.27061896659,1494.261739178014,38.86910801045656,0.0,0.0,0.06179871803467327,0.1334486384416998,17.49547779775666,0.0746229437401825,0.1989099026
848,848,848,0.2,0.1,0.65,0.05,695,680,679,833.0,832.0,847.0,849.0,862.0,863.0,984.0,998.0,999.0,97,0.226488,0.438756,0.05032,0.03423,0.22778,0.019426,0.003,1896.98193424301,1271.641395549069,46.55442503642625,0.8233403749386502,0.0,-0.03393187744912791,-0.3791930750123353,14.14363235950628,0.0832841590763211,0.384841323
847,847,847,0.2,0.1,0.6,0.1,694,679,678,832.0,831.0,846.0,848.0,861.0,862.0,983.0,997.0,998.0,96,0.226488,0.307131,0.06757,0.033555,0.3092,0.048556,0.0075,1846.395349745096,1297.049033681137,54.54506469130996,0.6171938665039618,0.0,0.007095520615358314,-0.1594894835320346,15.5554666009296,0.0925402951352346,0.1386925803
846,846,846,0.2,0.1,0.55,0.15,693,678,677,831.0,830.0,845.0,847.0,860.0,861.0,982.0,996.0,997.0,95,0.226488,0.526506,0.03882,0.03468,0.1735,6.00024e-06,0.0,1777.967411453445,1332.875847895548,62.53570434619367,0.4343813143829794,0.0,-0.06128347625311138,-0.525662135778516,13.22219089905268,0.102432831105973,0.2186879227
845,845,845,0.2,0.1,0.5,0.2,692,677,676,830.0,829.0,844.0,846.0,859.0,860.0,981.0,995.0,996.0,94,0.226488,0.087756,0.09632,0.03243,0.4449,0.097106,0.015,1690.516599400766,1380.691649606326,63.53038979868664,0.2613584361144083,0.0,0.075474517389502,0.2066831689351334,17.99112099248148,0.1124364314145784,0.4789276967
844,844,844,0.2,0.1,0.45,0.25,691,676,675,829.0,828.0,843.0,845.0,858.0,859.0,980.0,994.0,995.0,93,0.226488,6.00024e-06,0.10782,0.03198,0.49918,0.116526,0.018,1637.957607482932,1435.408110573075,56.89567784855842,0.0,0.0,0.1028261160883919,0.3531522296822423,18.99557150126136,0.1209243627005738,0.9962113038
849,849,849,0.2,0.1,0.7,0.0,696,681,680,834.0,833.0,848.0,863.0,985.0,999.0,988.0,1001.5,1002.5,98,0.226488,0.482631,0.04457,0.034455,0.20064,0.009716,0.0015,1811.551207224192,1507.206690110481,23.77911117891192,0.9315146228022928,0.0,-0.04760767680395665,-0.452427605505769,13.68096689327632,0.0,0.4175980641
860,860,860,0.2,0.15,0.5,0.15,707,693,692,846.0,845.0,859.0,861.0,873.0,874.0,996.0,1009.0,1010.0,109,0.229491,0.1755045,0.021925,0.014225,0.54764,0.0097145,0.0015,1735.399882092901,1521.0440054410742,59.19641952159218,0.6429059991222613,0.0,0.09121683997125894,0.1694766061624554,18.87776405346807,0.0,0.7943608917
861,861,861,0.2,0.15,0.55,0.1,708,694,693,847.0,846.0,860.0,862.0,874.0,875.0,997.0,1010.0,1011.0,110,0.229491,0.0438795,0.039175,0.01355,0.62906,0.0388445,0.006,1811.388201967824,1534.8813207716673,54.21038546743074,0.6868829441898986,0.0,0.1322442380357452,0.3891801976427561,20.40437675465868,0.0194211166297723,0.5255836835
859,859,859,0.2,0.15,0.45,0.2,706,692,691,845.0,844.0,858.0,860.0,872.0,873.0,995.0,1008.0,1009.0,108,0.229491,0.0877545,0.033425,0.013775,0.60192,0.0291345,0.0045,1639.369740427695,1548.7186361022605,54.52765077722485,0.0,0.0,0.1185684386809164,0.3159456671493225,19.89099655636056,0.0325095808096278,0.8706176873
856,856,856,0.2,0.15,0.3,0.35,703,689,688,842.0,841.0,855.0,857.0,869.0,870.0,992.0,1005.0,1006.0,105,0.229491,0.1316295,0.027675,0.014,0.57478,0.0194245,0.003,1801.025691165301,1562.5559514328536,26.35927221634208,0.0,0.0,0.1048926393260877,0.2427111366558889,19.38214554713093,0.043369366987468,0.9299096676
857,857,857,0.2,0.15,0.35,0.3,704,690,689,843.0,842.0,856.0,858.0,870.0,871.0,993.0,1006.0,1007.0,106,0.229491,4.50018e-06,0.044925,0.013325,0.6562,0.0485545,0.0075,1736.046989865439,1576.3932667634467,29.46505404478192,0.0,0.0,0.1459200373824982,0.462414727956371,20.92234687992399,0.0,0.7277574854
858,858,858,0.2,0.15,0.4,0.25,705,691,690,844.0,843.0,857.0,859.0,871.0,872.0,994.0,1007.0,1008.0,107,0.229491,0.2193795,0.016175,0.01445,0.5205,4.50018e-06,0.0,1668.860680596223,1590.2305820940398,39.94215151916553,0.0821645705858259,0.0,0.07754104054568567,0.0962420758345367,18.37779344217689,0.0,0.3517993766
873,873,873,0.2,0.2,0.45,0.15,720,707,706,860.0,859.0,872.0,874.0,885.0,886.0,1009.0,1021.0,1022.0,122,0.233113,0.351006,0.052835,0.031115,0.298295,0.029136,0.0045,1619.284961549148,1604.067897424633,43.12287482261331,0.5162084085240005,0.0,-0.008373060719209735,-0.2262135674741064,15.23549219727986,0.0,0.0780275712
872,872,872,0.2,0.2,0.4,0.2,719,706,705,859.0,858.0,871.0,873.0,884.0,885.0,1008.0,1020.0,1021.0,121,0.233113,0.307131,0.058585,0.03089,0.325435,0.038846,0.006,1692.644902387813,1617.905212755226,24.58637728165192,0.0,0.0,0.005302738635619004,-0.1529790369806728,15.71318176365608,0.0,0.6738167823
870,870,870,0.2,0.2,0.3,0.3,717,704,703,857.0,856.0,869.0,871.0,882.0,883.0,1006.0,1018.0,1019.0,119,0.233113,0.482631,0.035585,0.03179,0.216875,6.00024e-06,0.0,1683.346100831244,1631.7425280858192,51.18907876820834,0.2492350929814012,0.0,-0.04940045887802193,-0.4459171587337205,13.82673948028512,0.0392781319717705,0.1741812516
869,869,869,0.2,0.2,0.25,0.35,716,703,702,856.0,855.0,868.0,870.0,881.0,882.0,1005.0,1017.0,1018.0,118,0.233113,0.438756,0.041335,0.031565,0.244015,0.009716,0.0015,1635.467057625548,1645.5798434164124,42.33159212397644,0.1167521148004975,0.0,-0.03572465942886718,-0.3726826284609735,14.29232285045445,0.0838035358715806,0.2786540304
868,868,868,0.2,0.2,0.2,0.4,715,702,701,855.0,854.0,867.0,869.0,880.0,881.0,1004.0,1016.0,1017.0,117,0.233113,0.394881,0.047085,0.03134,0.271155,0.019426,0.003,1707.307646914798,1659.4171587470055,26.19713903173591,0.0,0.0,-0.02204886007403847,-0.2994480979675399,14.76188997167558,0.0,0.4187295897
871,871,871,0.2,0.2,0.35,0.25,718,705,704,858.0,857.0,870.0,872.0,883.0,884.0,1007.0,1019.0,1020.0,120,0.233113,0.263256,0.064335,0.030665,0.352575,0.048556,0.0075,1765.995930025462,1673.2544740775986,32.80559708653297,0.3624756480004574,0.0,0.01897853799044778,-0.07974450648723916,16.19501181273457,0.0,0.4289490874
866,866,866,0.2,0.2,0.1,0.5,713,700,699,853.0,852.0,865.0,867.0,878.0,879.0,1002.0,1014.0,1015.0,115,0.233113,6.00024e-06,0.098835,0.029315,0.515415,0.106816,0.0165,1752.730865921282,1687.0917894081917,60.92909608158935,0.0,0.0,0.1010333341086526,0.3596626762336042,19.17603736416886,0.0,0.661428581
865,865,865,0.2,0.2,0.05,0.55,712,699,698,852.0,851.0,864.0,866.0,877.0,878.0,1001.0,1013.0,1014.0,114,0.233113,0.043881,0.093085,0.02954,0.488275,0.097106,0.015,1662.905582105315,1700.9291047387849,52.53386051256719,0.7925797385495569,0.0,0.08735753476459143,0.2864281459799289,18.66819518132046,0.0,0.8891923309
864,864,864,0.2,0.2,0.0,0.6,711,698,697,851.0,850.0,865.0,877.0,1000.0,1013.0,1000.0,1012.3333333333334,1013.3333333333334,113,0.233113,0.219381,0.070085,0.03044,0.379715,0.058266,0.009,1652.05953912595,1714.766420069378,41.3427405034374,0.7761167663950496,0.0,0.03265433734527649,-0.006509975993805499,16.68103641169502,0.0,0.5087824453
863,863,863,0.2,0.15,0.65,0.0,710,696,695,849.0,848.0,862.0,876.0,999.0,1012.0,999.0,1011.6666666666666,1012.6666666666666,112,0.233113,0.087756,0.087335,0.029765,0.461135,0.087396,0.0135,1721.81686480473,1728.6037353999711,27.82329974037008,0.7544874139743923,0.0,0.07368173540976272,0.2131936154864953,18.1648324868734,0.0,0.1642178602
862,862,862,0.2,0.15,0.6,0.05,709,695,694,848.0,847.0,861.0,863.0,875.0,876.0,998.0,1011.0,1012.0,111,0.233113,0.131631,0.081585,0.02999,0.433995,0.077686,0.012,1789.857738837527,1742.4410507305643,29.31846693535749,0.726196912993755,0.0,0.06000593605493402,0.1399590849930617,17.66589027610925,0.0,0.1741811809
867,867,867,0.2,0.2,0.15,0.45,714,701,700,854.0,853.0,866.0,868.0,879.0,880.0,1003.0,1015.0,1016.0,116,0.233113,0.175506,0.075835,0.030215,0.406855,0.067976,0.0105,1778.150248544771,1756.2783660611574,34.31170311994799,0.0,0.0,0.04633013670010523,0.06672455449962811,17.17131057319132,0.0,0.6215078761
874,874,874,0.2,0.2,0.5,0.1,721,708,707,861.0,860.0,873.0,875.0,886.0,887.0,1010.0,1022.0,1023.0,123,0.236116,0.1316295,0.01869,0.011335,0.591015,0.0097145,0.0015,1753.477806429492,1770.1156813917505,31.31375637366866,0.0,0.0,0.1030998573463483,0.2492215832072509,19.56397507285223,0.0,0.5348063707
875,875,875,0.2,0.2,0.55,0.05,722,709,708,862.0,861.0,874.0,876.0,887.0,888.0,1011.0,1023.0,1024.0,124,0.236116,0.0438795,0.03019,0.010885,0.645295,0.0291345,0.0045,1677.950179352191,1783.9529967223436,24.6427021277572,0.0343938837070499,0.0,0.1304514560560058,0.395690644194118,20.59316247868943,0.0,0.2447380849
876,876,876,0.2,0.2,0.6,0.0,723,710,709,863.0,862.0,875.0,888.0,1012.0,1024.0,1012.0,1023.6666666666666,1024.6666666666667,125,0.236116,4.50018e-06,0.03594,0.01066,0.672435,0.0388445,0.006,1740.669714772297,1797.7903120529368,29.83597926078961,0.6632681531936285,0.0,0.1441272554027589,0.4689251745077329,21.11469348794872,0.0,0.7888600924
877,877,877,0.2,0.25,0.0,0.55,724,712,711,865.0,864.0,878.0,889.0,1013.0,1025.0,1013.0,1024.3333333333333,1025.3333333333333,126,0.236116,0.0877545,0.02444,0.01111,0.618155,0.0194245,0.003,1913.28778363353,1811.62762738353,22.35752214163426,0.2570142502216791,0.0,0.1167756567011771,0.3224561137006843,20.07627693715529,0.0,0.342441232
878,878,878,0.2,0.25,0.05,0.5,725,713,712,866.0,865.0,877.0,879.0,889.0,890.0,1014.0,1025.0,1026.0,127,0.236116,0.1755045,0.01294,0.01156,0.563875,4.50018e-06,0.0,1871.909723251915,1701.443157257269,32.70403531801955,0.7265538502384815,0.0,0.08942405792077515,0.1759870528793322,19.0561961801409,0.0213419639496433,0.3468493702
886,886,886,0.2,0.25,0.45,0.1,733,721,720,874.0,873.0,885.0,887.0,897.0,898.0,1022.0,1033.0,1034.0,135,0.239738,0.438756,0.03235,0.0289,0.26025,6.00024e-06,0.0,1874.746950692755,1249.53156616808,3.440741560883837,0.8883151018989167,0.0,-0.03751744150293254,-0.366172181688925,14.44249705474491,0.0605602713551378,0.6077836259
889,889,889,0.2,0.3,0.0,0.5,736,725,724,878.0,877.0,890.0,900.0,1025.0,1036.0,1022.3333333333334,1033.3333333333333,1034.3333333333333,138,0.239738,0.351006,0.04385,0.02845,0.31453,0.019426,0.003,1884.455115901814,1212.256764162523,0.6166986502148741,0.0,0.0,-0.01016584269894905,-0.2197031209227445,15.39170975908746,0.0532209128688589,0.7820677909
888,888,888,0.2,0.25,0.55,0.0,735,723,722,876.0,875.0,887.0,899.0,1024.0,1035.0,1022.6666666666666,1033.6666666666667,1034.6666666666667,137,0.239738,0.263256,0.05535,0.028,0.36881,0.038846,0.006,1898.34561388254,1221.45575650518,0.5059756311509365,0.0,0.0,0.01718575601070846,-0.07323405993587731,16.35746102208361,0.0626524233297131,0.03327088617
